unique_number,plot_no,treatment,plot_rep,matrix_no,species_code,species,sample_period,status,standing.height,height.mm,total.branch.length,biomass.g,stemdiam.mm,maxSpineLength.mm,postclipStemNo,date.clipped,date.measured,date.germinated,Age.of.plant,newtreat
172,h2_1,2 month,1,e4,vacexu,Vachellia_exuvialis,2 months post,1,,120,NA,NA,NA,NA,2,22-Dec-16,23-Feb-17,11/09/2016,165,2
173,h2_1,2 month,1,e5,vacsie,Vachellia_sieberiana,2 months post,1,,255,NA,NA,NA,NA,2,22-Dec-16,23-Feb-17,17/09/2016,159,2
174,h2_1,2 month,1,e6,commol,Combretum_molle,2 months post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,23-Feb-17,16/09/2016,160,2
175,h2_1,2 month,1,f1,vackar,Vachellia_karroo(rbay),2 months post,1,,125,NA,NA,NA,NA,2,22-Dec-16,23-Feb-17,16/09/2016,160,2
176,h2_1,2 month,1,f2,vacdav,Vachellia_davyi,2 months post,1,,50,NA,NA,NA,NA,1,22-Dec-16,23-Feb-17,12/09/2016,164,2
177,h2_1,2 month,1,f3,sennig,Senegalia_nigrescens,2 months post,1,,110,NA,NA,NA,NA,2,22-Dec-16,23-Feb-17,08/09/2016,168,2
178,h2_1,2 month,1,f4,vacexu,Vachellia_exuvialis,2 months post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,23-Feb-17,11/09/2016,165,2
179,h2_1,2 month,1,f5,sennig,Senegalia_nigrescens,2 months post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,23-Feb-17,08/09/2016,168,2
181,h2_1,2 month,1,g1,vaceri,Vachellia_erioloba,2 months post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,23-Feb-17,11/09/2016,165,2
182,h2_1,2 month,1,g2,colmop,Colophospermum_mopane,2 months post,1,,60,NA,NA,NA,NA,1,22-Dec-16,23-Feb-17,06/09/2016,170,2
183,h2_1,2 month,1,g3,comher,Combretum_hereroense,2 months post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,23-Feb-17,10/09/2016,166,2
184,h2_1,2 month,1,g4,vacdav,Vachellia_davyi,2 months post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,23-Feb-17,12/09/2016,164,2
187,h2_1,2 month,1,h1,comcol,Combretum_collinum,2 months post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,23-Feb-17,16/09/2016,160,2
188,h2_1,2 month,1,h2,sennig,Senegalia_nigrescens,2 months post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,23-Feb-17,08/09/2016,168,2
189,h2_1,2 month,1,h3,colmop,Colophospermum_mopane,2 months post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,23-Feb-17,06/09/2016,170,2
190,h2_1,2 month,1,h4,commol,Combretum_molle,2 months post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,23-Feb-17,16/09/2016,160,2
191,h2_1,2 month,1,h5,comher,Combretum_hereroense,2 months post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,23-Feb-17,10/09/2016,166,2
193,h2_2,2 month,2,a1,comcol,Combretum_collinum,2 months post,1,,180,NA,NA,NA,NA,1,22-Dec-16,23-Feb-17,16/09/2016,160,2
194,h2_2,2 month,2,a2,vacsie,Vachellia_sieberiana,2 months post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,23-Feb-17,17/09/2016,159,2
195,h2_2,2 month,2,a3,sennig,Senegalia_nigrescens,2 months post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,23-Feb-17,08/09/2016,168,2
196,h2_2,2 month,2,a4,comher,Combretum_hereroense,2 months post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,23-Feb-17,10/09/2016,166,2
197,h2_2,2 month,2,a5,vaceri,Vachellia_erioloba,2 months post,1,,90,NA,NA,NA,NA,2,22-Dec-16,23-Feb-17,11/09/2016,165,2
200,h2_2,2 month,2,b2,vackar,Vachellia_karroo(rbay),2 months post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,23-Feb-17,16/09/2016,160,2
201,h2_2,2 month,2,b3,vacexu,Vachellia_exuvialis,2 months post,1,,100,NA,NA,NA,NA,2,22-Dec-16,23-Feb-17,11/09/2016,165,2
202,h2_2,2 month,2,b4,comcol,Combretum_collinum,2 months post,1,,170,NA,NA,NA,NA,2,22-Dec-16,23-Feb-17,16/09/2016,160,2
204,h2_2,2 month,2,b6,sennig,Senegalia_nigrescens,2 months post,1,,240,NA,NA,NA,NA,1,22-Dec-16,23-Feb-17,08/09/2016,168,2
205,h2_2,2 month,2,c1,vackar,Vachellia_karroo(rbay),2 months post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,23-Feb-17,16/09/2016,160,2
207,h2_2,2 month,2,c3,vacdav,Vachellia_davyi,2 months post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,23-Feb-17,12/09/2016,164,2
208,h2_2,2 month,2,c4,vaceri,Vachellia_erioloba,2 months post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,23-Feb-17,11/09/2016,165,2
210,h2_2,2 month,2,c6,vacsie,Vachellia_sieberiana,2 months post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,23-Feb-17,17/09/2016,159,2
212,h2_2,2 month,2,d2,vackar,Vachellia_karroo(rbay),2 months post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,23-Feb-17,16/09/2016,160,2
213,h2_2,2 month,2,d3,vacsie,Vachellia_sieberiana,2 months post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,23-Feb-17,17/09/2016,159,2
214,h2_2,2 month,2,d4,vacexu,Vachellia_exuvialis,2 months post,1,,145,NA,NA,NA,NA,3,22-Dec-16,23-Feb-17,11/09/2016,165,2
215,h2_2,2 month,2,d5,vacdav,Vachellia_davyi,2 months post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,23-Feb-17,12/09/2016,164,2
216,h2_2,2 month,2,d6,comher,Combretum_hereroense,2 months post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,23-Feb-17,10/09/2016,166,2
217,h2_2,2 month,2,e1,colmop,Colophospermum_mopane,2 months post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,23-Feb-17,06/09/2016,170,2
218,h2_2,2 month,2,e2,commol,Combretum_molle,2 months post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,23-Feb-17,16/09/2016,160,2
219,h2_2,2 month,2,e3,comcol,Combretum_collinum,2 months post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,23-Feb-17,16/09/2016,160,2
220,h2_2,2 month,2,e4,vackar,Vachellia_karroo(rbay),2 months post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,23-Feb-17,16/09/2016,160,2
221,h2_2,2 month,2,e5,commol,Combretum_molle,2 months post,1,,140,NA,NA,NA,NA,1,22-Dec-16,23-Feb-17,16/09/2016,160,2
222,h2_2,2 month,2,e6,vacsie,Vachellia_sieberiana,2 months post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,23-Feb-17,17/09/2016,159,2
223,h2_2,2 month,2,f1,comher,Combretum_hereroense,2 months post,1,,105,NA,NA,NA,NA,1,22-Dec-16,23-Feb-17,10/09/2016,166,2
224,h2_2,2 month,2,f2,vacexu,Vachellia_exuvialis,2 months post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,23-Feb-17,11/09/2016,165,2
225,h2_2,2 month,2,f3,vacdav,Vachellia_davyi,2 months post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,23-Feb-17,12/09/2016,164,2
226,h2_2,2 month,2,f4,vaceri,Vachellia_erioloba,2 months post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,23-Feb-17,11/09/2016,165,2
227,h2_2,2 month,2,f5,comcol,Combretum_collinum,2 months post,1,,135,NA,NA,NA,NA,1,22-Dec-16,23-Feb-17,16/09/2016,160,2
229,h2_2,2 month,2,g1,vacdav,Vachellia_davyi,2 months post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,23-Feb-17,12/09/2016,164,2
231,h2_2,2 month,2,g3,sennig,Senegalia_nigrescens,2 months post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,23-Feb-17,08/09/2016,168,2
232,h2_2,2 month,2,g4,vacexu,Vachellia_exuvialis,2 months post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,23-Feb-17,11/09/2016,165,2
233,h2_2,2 month,2,g5,colmop,Colophospermum_mopane,2 months post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,23-Feb-17,06/09/2016,170,2
234,h2_2,2 month,2,g6,vaceri,Vachellia_erioloba,2 months post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,23-Feb-17,11/09/2016,165,2
236,h2_2,2 month,2,h2,colmop,Colophospermum_mopane,2 months post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,23-Feb-17,06/09/2016,170,2
237,h2_2,2 month,2,h3,comher,Combretum_hereroense,2 months post,1,,165,NA,NA,NA,NA,3,22-Dec-16,23-Feb-17,10/09/2016,166,2
238,h2_2,2 month,2,h4,colmop,Colophospermum_mopane,2 months post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,23-Feb-17,06/09/2016,170,2
240,h2_2,2 month,2,h6,sennig,Senegalia_nigrescens,2 months post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,23-Feb-17,08/09/2016,168,2
241,h2_3,2 month,3,a1,sennig,Senegalia_nigrescens,2 months post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,23-Feb-17,08/09/2016,168,2
242,h2_3,2 month,3,a2,colmop,Colophospermum_mopane,2 months post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,23-Feb-17,06/09/2016,170,2
243,h2_3,2 month,3,a3,vacdav,Vachellia_davyi,2 months post,1,,140,NA,NA,NA,NA,2,22-Dec-16,23-Feb-17,12/09/2016,164,2
244,h2_3,2 month,3,a4,comcol,Combretum_collinum,2 months post,1,,155,NA,NA,NA,NA,1,22-Dec-16,23-Feb-17,16/09/2016,160,2
245,h2_3,2 month,3,a5,comher,Combretum_hereroense,2 months post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,23-Feb-17,10/09/2016,166,2
246,h2_3,2 month,3,a6,vacexu,Vachellia_exuvialis,2 months post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,23-Feb-17,11/09/2016,165,2
247,h2_3,2 month,3,b1,commol,Combretum_molle,2 months post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,23-Feb-17,16/09/2016,160,2
248,h2_3,2 month,3,b2,vackar,Vachellia_karroo(rbay),2 months post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,23-Feb-17,16/09/2016,160,2
249,h2_3,2 month,3,b3,comapi,Combretum_apiculatum,2 months post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,23-Feb-17,12/09/2016,164,2
250,h2_3,2 month,3,b4,vacsie,Vachellia_sieberiana,2 months post,1,,125,NA,NA,NA,NA,1,22-Dec-16,23-Feb-17,17/09/2016,159,2
251,h2_3,2 month,3,b5,vaceri,Vachellia_erioloba,2 months post,1,,220,NA,NA,NA,NA,1,22-Dec-16,23-Feb-17,11/09/2016,165,2
253,h2_3,2 month,3,c1,vacexu,Vachellia_exuvialis,2 months post,1,,95,NA,NA,NA,NA,2,22-Dec-16,23-Feb-17,11/09/2016,165,2
255,h2_3,2 month,3,c3,sennig,Senegalia_nigrescens,2 months post,1,,160,NA,NA,NA,NA,1,22-Dec-16,23-Feb-17,08/09/2016,168,2
256,h2_3,2 month,3,c4,vacsie,Vachellia_sieberiana,2 months post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,23-Feb-17,17/09/2016,159,2
257,h2_3,2 month,3,c5,comapi,Combretum_apiculatum,2 months post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,23-Feb-17,12/09/2016,164,2
258,h2_3,2 month,3,c6,vackar,Vachellia_karroo(rbay),2 months post,1,,155,NA,NA,NA,NA,1,22-Dec-16,23-Feb-17,16/09/2016,160,2
259,h2_3,2 month,3,d1,vacdav,Vachellia_davyi,2 months post,1,,55,NA,NA,NA,NA,2,22-Dec-16,23-Feb-17,12/09/2016,164,2
260,h2_3,2 month,3,d2,comher,Combretum_hereroense,2 months post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,23-Feb-17,10/09/2016,166,2
261,h2_3,2 month,3,d3,comcol,Combretum_collinum,2 months post,1,,95,NA,NA,NA,NA,1,22-Dec-16,23-Feb-17,16/09/2016,160,2
262,h2_3,2 month,3,d4,vaceri,Vachellia_erioloba,2 months post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,23-Feb-17,11/09/2016,165,2
263,h2_3,2 month,3,d5,comcol,Combretum_collinum,2 months post,1,,85,NA,NA,NA,NA,1,22-Dec-16,23-Feb-17,16/09/2016,160,2
264,h2_3,2 month,3,d6,colmop,Colophospermum_mopane,2 months post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,23-Feb-17,06/09/2016,170,2
267,h2_3,2 month,3,e3,vacsie,Vachellia_sieberiana,2 months post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,23-Feb-17,17/09/2016,159,2
269,h2_3,2 month,3,e5,vacsie,Vachellia_sieberiana,2 months post,1,,140,NA,NA,NA,NA,4,22-Dec-16,23-Feb-17,17/09/2016,159,2
270,h2_3,2 month,3,e6,comcol,Combretum_collinum,2 months post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,23-Feb-17,16/09/2016,160,2
271,h2_3,2 month,3,f1,colmop,Colophospermum_mopane,2 months post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,23-Feb-17,06/09/2016,170,2
273,h2_3,2 month,3,f3,vacdav,Vachellia_davyi,2 months post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,23-Feb-17,12/09/2016,164,2
274,h2_3,2 month,3,f4,comher,Combretum_hereroense,2 months post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,23-Feb-17,10/09/2016,166,2
275,h2_3,2 month,3,f5,commol,Combretum_molle,2 months post,1,,95,NA,NA,NA,NA,1,22-Dec-16,23-Feb-17,16/09/2016,160,2
276,h2_3,2 month,3,f6,sennig,Senegalia_nigrescens,2 months post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,23-Feb-17,08/09/2016,168,2
278,h2_3,2 month,3,g2,vacexu,Vachellia_exuvialis,2 months post,1,,95,NA,NA,NA,NA,2,22-Dec-16,23-Feb-17,11/09/2016,165,2
280,h2_3,2 month,3,g4,vaceri,Vachellia_erioloba,2 months post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,23-Feb-17,11/09/2016,165,2
281,h2_3,2 month,3,g5,vacdav,Vachellia_davyi,2 months post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,23-Feb-17,12/09/2016,164,2
282,h2_3,2 month,3,g6,comher,Combretum_hereroense,2 months post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,23-Feb-17,10/09/2016,166,2
283,h2_3,2 month,3,h1,vaceri,Vachellia_erioloba,2 months post,1,,55,NA,NA,NA,NA,1,22-Dec-16,23-Feb-17,11/09/2016,165,2
284,h2_3,2 month,3,h2,sennig,Senegalia_nigrescens,2 months post,1,,75,NA,NA,NA,NA,2,22-Dec-16,23-Feb-17,08/09/2016,168,2
285,h2_3,2 month,3,h3,vackar,Vachellia_karroo(rbay),2 months post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,23-Feb-17,16/09/2016,160,2
286,h2_3,2 month,3,h4,colmop,Colophospermum_mopane,2 months post,1,,90,NA,NA,NA,NA,1,22-Dec-16,23-Feb-17,06/09/2016,170,2
287,h2_3,2 month,3,h5,vackar,Vachellia_karroo(rbay),2 months post,0,,NA,NA,NA,NA,NA,NA,22-Dec-16,23-Feb-17,16/09/2016,160,2
288,h2_3,2 month,3,h6,vacexu,Vachellia_exuvialis,2 months post,1,,100,NA,NA,NA,NA,1,22-Dec-16,23-Feb-17,11/09/2016,165,2
289,h3_1,3 month,1,a1,commol,Combretum_molle,preclip,1,,85,85,1.05,1.41,NA,NA,19-Jan-17,19-Jan-17,16/09/2016,125,3
290,h3_1,3 month,1,a2,colmop,Colophospermum_mopane,preclip,1,,230,230,1.09,2.24,NA,NA,19-Jan-17,19-Jan-17,06/09/2016,135,3
292,h3_1,3 month,1,a4,vacdav,Vachellia_davyi,preclip,1,,180,180,0.53,2.16,5.88,NA,19-Jan-17,19-Jan-17,12/09/2016,129,3
293,h3_1,3 month,1,a5,vaceri,Vachellia_erioloba,preclip,1,,335,335,4.28,3.47,8.95,NA,19-Jan-17,19-Jan-17,11/09/2016,130,3
294,h3_1,3 month,1,a6,vacsie,Vachellia_sieberiana,preclip,1,,750,1260,15.59,7.44,18.19,NA,19-Jan-17,19-Jan-17,17/09/2016,124,3
295,h3_1,3 month,1,b1,vaceri,Vachellia_erioloba,preclip,1,,450,760,0.72,4.1,17.53,NA,19-Jan-17,19-Jan-17,11/09/2016,130,3
296,h3_1,3 month,1,b2,comcol,Combretum_collinum,preclip,1,,111,111,0.65,1.47,NA,NA,19-Jan-17,19-Jan-17,16/09/2016,125,3
297,h3_1,3 month,1,b3,comher,Combretum_hereroense,preclip,1,,135,135,0.53,2.25,NA,NA,19-Jan-17,19-Jan-17,10/09/2016,131,3
298,h3_1,3 month,1,b4,vacexu,Vachellia_exuvialis,preclip,1,,490,540,2.95,4.94,14.52,NA,19-Jan-17,19-Jan-17,11/09/2016,130,3
299,h3_1,3 month,1,b5,vackar,Vachellia_karroo(rbay),preclip,1,,450,450,2.03,4.16,16.19,NA,19-Jan-17,19-Jan-17,16/09/2016,125,3
300,h3_1,3 month,1,b6,comher,Combretum_hereroense,preclip,1,,130,130,0.13,2.41,NA,NA,19-Jan-17,19-Jan-17,10/09/2016,131,3
301,h3_1,3 month,1,c1,sennig,Senegalia_nigrescens,preclip,1,,360,360,3.16,5.72,4.07,NA,19-Jan-17,19-Jan-17,08/09/2016,133,3
302,h3_1,3 month,1,c2,vacdav,Vachellia_davyi,preclip,1,,335,335,1.11,3.22,10.27,NA,19-Jan-17,19-Jan-17,12/09/2016,129,3
304,h3_1,3 month,1,c4,comcol,Combretum_collinum,preclip,1,,40,40,1.07,3.5,NA,NA,19-Jan-17,19-Jan-17,16/09/2016,125,3
305,h3_1,3 month,1,c5,comapi,Combretum_apiculatum,preclip,1,,60,60,1.17,0.97,NA,NA,19-Jan-17,19-Jan-17,12/09/2016,129,3
306,h3_1,3 month,1,c6,colmop,Colophospermum_mopane,preclip,1,,320,390,2.89,3.7,NA,NA,19-Jan-17,19-Jan-17,06/09/2016,135,3
307,h3_1,1 month,1,d1,senmel,Senegalia_mellifera,preclip,1,,80,80,0.12,0.77,NA,NA,19-Jan-17,19-Jan-17,20/10/2016,91,1
308,h3_1,3 month,1,d2,vacexu,Vachellia_exuvialis,preclip,1,,120,120,0.5,2.6,7.76,NA,19-Jan-17,19-Jan-17,11/09/2016,130,3
309,h3_1,3 month,1,d3,vackar,Vachellia_karroo(rbay),preclip,1,,385,385,1.34,4.13,15.22,NA,19-Jan-17,19-Jan-17,16/09/2016,125,3
310,h3_1,3 month,1,d4,colmop,Colophospermum_mopane,preclip,1,,320,320,1.93,3.8,NA,NA,19-Jan-17,19-Jan-17,06/09/2016,135,3
311,h3_1,3 month,1,d5,vacsie,Vachellia_sieberiana,preclip,1,,570,1250,7.28,6.1,17.75,NA,19-Jan-17,19-Jan-17,17/09/2016,124,3
312,h3_1,3 month,1,d6,sennig,Senegalia_nigrescens,preclip,1,,540,540,4.92,6.93,4.73,NA,19-Jan-17,19-Jan-17,08/09/2016,133,3
313,h3_1,3 month,1,e1,vacsie,Vachellia_sieberiana,preclip,1,,550,550,4.5,5.22,19.32,NA,19-Jan-17,19-Jan-17,17/09/2016,124,3
314,h3_1,3 month,1,e2,vacdav,Vachellia_davyi,preclip,1,,105,105,0.93,2.52,8.77,NA,19-Jan-17,19-Jan-17,12/09/2016,129,3
315,h3_1,3 month,1,e3,commol,Combretum_molle,preclip,1,,95,95,1.12,1.19,NA,NA,19-Jan-17,19-Jan-17,16/09/2016,125,3
316,h3_1,3 month,1,e4,sennig,Senegalia_nigrescens,preclip,1,,620,1500,9.73,8.01,5.47,NA,19-Jan-17,19-Jan-17,08/09/2016,133,3
317,h3_1,3 month,1,e5,vacexu,Vachellia_exuvialis,preclip,1,,190,190,0.59,3.35,9.91,NA,19-Jan-17,19-Jan-17,11/09/2016,130,3
318,h3_1,3 month,1,e6,commol,Combretum_molle,preclip,1,,130,130,0.85,2.01,NA,NA,19-Jan-17,19-Jan-17,16/09/2016,125,3
319,h3_1,3 month,1,f1,comcol,Combretum_collinum,preclip,1,,180,180,0.47,2.06,NA,NA,19-Jan-17,19-Jan-17,16/09/2016,125,3
320,h3_1,3 month,1,f2,comher,Combretum_hereroense,preclip,1,,160,160,0.04,2.62,NA,NA,19-Jan-17,19-Jan-17,10/09/2016,131,3
321,h3_1,3 month,1,f3,vaceri,Vachellia_erioloba,preclip,1,,360,700,2.42,3.94,9.49,NA,19-Jan-17,19-Jan-17,11/09/2016,130,3
322,h3_1,1 month,1,f4,sencaf,Senegalia_caffra,preclip,1,,50,50,0.06,0.62,NA,NA,19-Jan-17,19-Jan-17,29/10/2016,82,1
323,h3_1,3 month,1,f5,comher,Combretum_hereroense,preclip,0,,NA,NA,1.39,NA,NA,NA,19-Jan-17,19-Jan-17,10/09/2016,131,3
324,h3_1,3 month,1,f6,vaceri,Vachellia_erioloba,preclip,1,,350,650,1.87,3.88,9.71,NA,19-Jan-17,19-Jan-17,11/09/2016,130,3
327,h3_1,3 month,1,g3,vacsie,Vachellia_sieberiana,preclip,1,,770,1520,15.11,7.92,18.3,NA,19-Jan-17,19-Jan-17,17/09/2016,124,3
328,h3_1,3 month,1,g4,vackar,Vachellia_karroo(rbay),preclip,1,,250,250,0.38,3.2,9.68,NA,19-Jan-17,19-Jan-17,16/09/2016,125,3
329,h3_1,3 month,1,g5,comcol,Combretum_collinum,preclip,1,,100,120,1.03,1.51,NA,NA,19-Jan-17,19-Jan-17,16/09/2016,125,3
330,h3_1,3 month,1,g6,vacdav,Vachellia_davyi,preclip,1,,70,70,1.33,1.66,4.39,NA,19-Jan-17,19-Jan-17,12/09/2016,129,3
331,h3_1,3 month,1,h1,vacexu,Vachellia_exuvialis,preclip,1,,135,135,0.29,2.6,6.88,NA,19-Jan-17,19-Jan-17,11/09/2016,130,3
332,h3_1,3 month,1,h2,sennig,Senegalia_nigrescens,preclip,1,,330,330,1.98,6.19,5.14,NA,19-Jan-17,19-Jan-17,08/09/2016,133,3
334,h3_1,3 month,1,h4,colmop,Colophospermum_mopane,preclip,1,,360,360,2.24,3.83,NA,NA,19-Jan-17,19-Jan-17,06/09/2016,135,3
335,h3_1,3 month,1,h5,vackar,Vachellia_karroo(rbay),preclip,1,,320,530,1.69,4.54,33.1,NA,19-Jan-17,19-Jan-17,16/09/2016,125,3
336,h3_1,1 month,1,h6,senmel,Senegalia_mellifera,preclip,1,,70,70,0.083,0.59,NA,NA,19-Jan-17,19-Jan-17,20/10/2016,91,1
337,h3_2,3 month,2,a1,vaceri,Vachellia_erioloba,preclip,1,,290,290,0.3,3.33,8.08,NA,19-Jan-17,19-Jan-17,11/09/2016,130,3
338,h3_2,3 month,2,a2,comcol,Combretum_collinum,preclip,1,,30,30,0.94,3.06,NA,NA,19-Jan-17,19-Jan-17,16/09/2016,125,3
339,h3_2,3 month,2,a3,vaceri,Vachellia_erioloba,preclip,1,,400,400,2.6,3.94,15.75,NA,19-Jan-17,19-Jan-17,11/09/2016,130,3
340,h3_2,3 month,2,a4,vacexu,Vachellia_exuvialis,preclip,1,,480,480,6.15,5.18,9.88,NA,19-Jan-17,19-Jan-17,11/09/2016,130,3
341,h3_2,3 month,2,a5,vacsie,Vachellia_sieberiana,preclip,1,,650,2420,14.49,7.34,NA,NA,19-Jan-17,19-Jan-17,17/09/2016,124,3
342,h3_2,3 month,2,a6,vackar,Vachellia_karroo(rbay),preclip,1,,310,310,0.16,3.28,10.12,NA,19-Jan-17,19-Jan-17,16/09/2016,125,3
343,h3_2,3 month,2,b1,sennig,Senegalia_nigrescens,preclip,1,,260,640,1.99,7.31,3.03,NA,19-Jan-17,19-Jan-17,08/09/2016,133,3
344,h3_2,3 month,2,b2,colmop,Colophospermum_mopane,preclip,1,,330,330,2.3,3.69,NA,NA,19-Jan-17,19-Jan-17,06/09/2016,135,3
345,h3_2,3 month,2,b3,vacdav,Vachellia_davyi,preclip,1,,170,170,0.78,2.86,4.4,NA,19-Jan-17,19-Jan-17,12/09/2016,129,3
346,h3_2,3 month,2,b4,comapi,Combretum_apiculatum,preclip,1,,160,230,0.26,2.21,NA,NA,19-Jan-17,19-Jan-17,12/09/2016,129,3
347,h3_2,1 month,2,b5,sencaf,Senegalia_caffra,preclip,1,,130,130,0.182,0.89,NA,NA,19-Jan-17,19-Jan-17,29/10/2016,82,1
348,h3_2,3 month,2,b6,comher,Combretum_hereroense,preclip,1,,100,100,1.07,1.63,NA,NA,19-Jan-17,19-Jan-17,10/09/2016,131,3
349,h3_2,3 month,2,c1,comher,Combretum_hereroense,preclip,1,,280,280,2.47,4.06,NA,NA,19-Jan-17,19-Jan-17,10/09/2016,131,3
350,h3_2,3 month,2,c2,vacdav,Vachellia_davyi,preclip,1,,170,170,0.06,2.3,7.38,NA,19-Jan-17,19-Jan-17,12/09/2016,129,3
352,h3_2,3 month,2,c4,comcol,Combretum_collinum,preclip,1,,240,240,0.03,2.29,NA,NA,19-Jan-17,19-Jan-17,16/09/2016,125,3
353,h3_2,3 month,2,c5,colmop,Colophospermum_mopane,preclip,1,,360,360,3.01,4.27,NA,NA,19-Jan-17,19-Jan-17,06/09/2016,135,3
354,h3_2,3 month,2,c6,vacexu,Vachellia_exuvialis,preclip,1,,170,170,2.29,3.27,8.06,NA,19-Jan-17,19-Jan-17,11/09/2016,130,3
355,h3_2,3 month,2,d1,colmop,Colophospermum_mopane,preclip,1,,410,410,3.91,4.05,NA,NA,19-Jan-17,19-Jan-17,06/09/2016,135,3
356,h3_2,3 month,2,d2,vackar,Vachellia_karroo(rbay),preclip,0,,NA,NA,1.3,NA,NA,NA,19-Jan-17,19-Jan-17,16/09/2016,125,3
357,h3_2,3 month,2,d3,comher,Combretum_hereroense,preclip,1,,260,260,0.57,2.8,NA,NA,19-Jan-17,19-Jan-17,10/09/2016,131,3
358,h3_2,3 month,2,d4,vacsie,Vachellia_sieberiana,preclip,1,,670,1100,9.36,6.61,20.6,NA,19-Jan-17,19-Jan-17,17/09/2016,124,3
359,h3_2,3 month,2,d5,commol,Combretum_molle,preclip,1,,170,170,0.18,2.25,NA,NA,19-Jan-17,19-Jan-17,16/09/2016,125,3
360,h3_2,1 month,2,d6,senmel,Senegalia_mellifera,preclip,1,,80,80,0.301,0.7,NA,NA,19-Jan-17,19-Jan-17,20/10/2016,91,1
361,h3_2,3 month,2,e1,comcol,Combretum_collinum,preclip,1,,230,280,0.13,1.79,NA,NA,19-Jan-17,19-Jan-17,16/09/2016,125,3
362,h3_2,3 month,2,e2,commol,Combretum_molle,preclip,0,,NA,NA,1.34,NA,NA,NA,19-Jan-17,19-Jan-17,16/09/2016,125,3
363,h3_2,3 month,2,e3,vaceri,Vachellia_erioloba,preclip,1,,310,310,1.47,4.13,9.86,NA,19-Jan-17,19-Jan-17,11/09/2016,130,3
364,h3_2,3 month,2,e4,sennig,Senegalia_nigrescens,preclip,1,,380,820,1.88,5.32,2.9,NA,19-Jan-17,19-Jan-17,08/09/2016,133,3
